adoption delay (hours),frequency
130767,2
130770,1
130785,1
130788,1
130791,1
130794,3
130815,2
130821,8
130824,2
130827,2
130845,2
130866,3
130872,1
130878,1
130881,1
130884,1
130890,3
130896,4
130899,1
130920,1
130926,1
130932,5
130935,1
130938,2
130944,3
130947,2
130956,1
130959,1
130965,1
130971,1
130977,1
130980,7
130986,4
130989,1
130992,2
131007,2
131013,1
131016,1
131019,4
131022,1
131031,1
131034,6
131040,3
131043,1
131049,1
131052,4
131055,4
131058,2
131073,1
131076,1
131082,1
131088,2
131091,1
131094,1
131097,2
131103,1
131148,9
131151,2
131154,5
131157,5
131160,1
131166,3
131172,2
131175,2
131178,4
131196,7
131199,2
131211,2
131214,2
131217,2
131220,1
131223,3
131226,1
131229,2
131232,5
131238,8
131247,1
131250,1
131271,2
131274,1
131280,3
131286,1
131289,1
131295,1
131298,1
131301,11
131304,3
131313,1
131316,1
131328,1
131331,2
131349,2
131358,1
131361,1
131367,1
131373,1
131376,1
131388,2
131391,1
131394,2
131397,8
131400,1
131406,1
131415,1
131421,1
131424,2
131433,1
131439,2
131442,1
131460,1
131463,2
131466,1
131472,1
131475,2
131478,1
131487,2
131490,1
131493,1
131496,3
131502,3
131505,1
131520,3
131526,1
131529,1
131541,1
131544,1
131547,1
131553,1
131556,1
131565,2
131568,1
131589,1
131604,3
131610,2
131613,1
131616,2
131625,1
131631,1
131637,1
131655,1
131661,3
131664,7
131667,3
131670,1
131673,2
131685,2
131718,2
131724,1
131727,2
131733,1
131736,1
131742,1
131745,2
131748,1
131751,1
131760,3
131772,2
131781,1
131787,1
131790,1
131802,3
131805,1
131808,2
131811,1
131841,1
131844,2
131853,1
131862,1
131865,1
131868,1
131874,1
131883,1
131886,2
131889,2
131892,2
131898,3
131904,1
131913,2
131916,1
131928,2
131934,2
131937,1
131940,1
131943,1
131946,1
131955,2
131979,4
131982,1
131991,1
131994,2
132009,1
132012,3
132018,2
132021,2
132024,3
132048,1
132057,3
132060,1
132072,1
132075,4
132087,2
132090,1
132096,2
132114,1
132120,3
132135,1
132144,4
132147,7
132153,1
132159,1
132168,1
132183,1
132186,6
132192,4
132198,1
132201,1
132210,5
132219,1
132231,3
132234,3
132237,1
132249,1
132255,2
132270,3
132273,2
132291,1
132306,3
132309,1
132312,1
132330,1
132333,1
132345,2
132360,1
132372,2
132393,1
132396,1
132399,1
132420,1
132426,4
132432,1
132441,1
132447,3
132453,1
132462,6
132474,3
132492,1
132498,2
132504,4
132510,2
132516,1
132519,1
132522,2
132525,2
132528,2
132534,1
132543,1
132546,2
132552,2
132564,1
132570,1
132573,3
132579,1
132582,2
132588,1
132594,4
132600,1
132603,1
132606,20
132609,2
132618,2
132621,1
132627,1
132636,2
132657,1
132675,4
132681,4
132690,2
132693,1
132696,2
132702,2
132714,4
132717,1
132726,6
132732,2
132735,1
132744,1
132753,2
132756,8
132762,1
132768,1
132771,1
132774,2
132783,1
132786,1
132789,2
132795,7
132801,5
132810,2
132813,1
132816,2
132822,1
132825,1
132831,2
132834,1
132840,1
132843,1
132846,4
132861,1
132870,1
132873,1
132882,1
132897,3
132900,1
132903,1
132906,1
132909,2
132924,6
132933,1
132936,2
132942,1
132951,2
132954,5
132957,2
132972,2
132975,1
132993,1
132999,3
133011,1
133014,1
133017,9
133023,3
133026,1
133029,4
133041,1
133044,1
133053,1
133056,1
133062,1
133077,5
133083,2
133086,2
133089,3
133092,2
133101,2
133104,5
133116,1
133119,1
133125,1
133128,1
133131,1
133134,1
133158,1
133179,5
133188,3
133200,2
133206,2
133209,1
133212,2
133218,1
133221,1
133224,1
133230,4
133233,10
133236,1
133239,2
133242,1
133251,1
133257,1
133260,1
133263,1
133269,1
133281,1
133290,2
133293,1
133302,1
133308,5
133311,1
133314,2
133317,1
133320,1
133326,1
133332,1
133356,2
133368,35
133377,1
133395,1
133407,1
133410,3
133413,2
133419,7
133422,2
133425,1
133431,3
133434,2
133443,1
133464,1
133467,1
133476,3
133479,5
133482,1
133485,4
133488,1
133512,1
133515,2
133521,1
133530,1
133533,2
133539,4
133548,2
133551,2
133554,3
133557,1
133584,40
133590,3
133596,1
133602,3
133614,4
133620,2
133629,1
133638,1
133650,1
133653,2
133659,4
133668,1
133671,3
133677,2
133701,10
133725,2
133734,1
133749,10
133752,2
133755,1
133764,3
133770,5
133782,5
133797,2
133827,4
133833,1
133848,5
133860,2
133869,1
133872,2
133875,2
133884,1
133887,1
133911,2
133917,1
133920,4
133938,2
133941,1
133947,1
133959,2
133968,1
133986,8
133992,5
134001,4
134007,3
134016,2
134019,1
134022,1
134040,1
134049,1
134061,3
134067,5
134079,1
134103,1
134115,1
134118,1
134127,1
134133,1
134136,4
134148,1
134160,1
134172,1
134178,1
134187,4
134196,1
134205,1
134208,2
134217,1
134220,1
134223,1
134226,1
134229,2
134232,2
134241,1
134244,2
134253,3
134274,1
134280,1
134283,2
134286,4
134301,1
134310,1
134322,3
134325,2
134328,4
134334,2
134367,1
134382,1
134385,1
134391,1
134394,4
134403,1
134415,1
134424,2
134451,1
134463,1
134466,4
134475,1
134508,1
134514,5
134526,1
134529,1
134550,1
134562,4
134574,3
134577,2
134586,2
134598,2
134610,2
134616,1
134619,1
134622,3
134652,1
134655,3
134658,1
134667,1
134670,1
134673,2
134685,2
134688,1
134691,2
134694,1
134703,2
134718,4
134733,3
134736,1
134739,1
134748,1
134754,3
134757,3
134760,8
134766,1
134769,3
134772,1
134775,4
134778,4
134787,1
134793,1
134799,1
134802,1
134814,1
134820,1
134847,2
134868,1
134871,1
134874,2
134877,2
134895,1
134898,3
134904,4
134910,1
134919,2
134928,4
134937,1
134943,1
134949,2
134952,2
134955,3
134958,2
134967,1
134973,6
134979,2
135000,1
135006,1
135027,1
135042,5
135048,1
135072,1
135075,2
135078,2
135084,1
135090,1
135093,1
135108,2
135111,1
135120,1
135123,1
135126,2
135135,26
135138,1
135141,1
135162,1
135177,1
135189,2
135192,2
135207,3
135210,1
135225,2
135234,1
135237,1
135252,3
135255,1
135258,1
135264,1
135270,2
135276,1
135279,1
135285,1
135288,2
135291,1
135297,1
135303,1
135324,1
135330,2
135342,2
135351,22
135354,2
135369,14
135372,2
135378,2
135387,1
135390,1
135393,1
135408,6
135414,5
135417,1
135420,1
135429,2
135435,1
135444,2
135468,5
135474,2
135483,1
135489,2
135498,2
135501,4
135504,2
135519,15
135522,1
135543,7
135549,1
135552,1
135558,2
135570,1
135573,1
135576,2
135594,3
135597,1
135600,1
135603,1
135606,1
135609,4
135615,2
135630,1
135633,1
135663,6
135672,1
135690,36
135693,2
135723,2
135732,1
135735,2
135738,2
135744,1
135747,3
135750,1
135795,1
135828,1
135834,1
135855,2
135876,2
135906,32
135933,3
135939,2
135942,2
135948,1
135951,5
135981,2
135993,2
135996,1
136002,4
136008,1
136023,10
136044,2
136071,1
136074,1
136077,6
136083,1
136092,1
136098,3
136107,1
136110,1
136134,1
136143,2
136146,2
136155,2
136158,2
136167,1
136170,5
136179,2
136188,2
136191,4
136194,2
136200,2
136203,1
136212,1
136215,1
136221,8
136227,3
136230,2
136236,2
136248,5
136260,2
136266,4
136272,2
136302,2
136338,1
136341,1
136344,4
136347,2
136374,2
136377,4
136383,1
136410,1
136413,2
136416,2
136437,7
136440,1
136443,2
136458,2
136497,1
136500,1
136506,1
136512,4
136515,1
136533,3
136536,1
136575,3
136578,2
136590,2
136602,2
136608,6
136611,2
136620,1
136650,1
136659,2
136662,2
136677,2
136680,2
136683,1
136716,2
136746,3
136749,3
136770,2
136779,3
136791,2
136803,1
136818,4
136821,1
136824,1
136836,2
136845,2
136848,2
136860,2
136896,1
136899,2
136908,1
136911,1
136917,3
136926,1
136932,1
136938,2
136950,2
136962,1
136965,3
136971,5
136980,2
136986,2
136992,1
136998,1
137001,3
137010,2
137016,12
137025,2
137046,4
137049,14
137058,1
137064,2
137067,8
137073,2
137076,1
137079,1
137082,5
137085,2
137088,1
137091,2
137130,4
137139,1
137145,4
137148,2
137154,1
137157,2
137163,2
137166,5
137169,1
137172,1
137187,1
137205,1
137223,1
137226,1
137235,3
137244,1
137256,1
137259,4
137265,1
137271,2
137274,1
137277,2
137304,1
137313,1
137322,1
137325,2
137328,1
137337,1
137346,2
137370,1
137376,4
137385,1
137391,1
137400,2
137421,2
137445,3
137481,4
137490,2
137496,1
137499,4
137511,1
137517,1
137523,6
137529,2
137541,6
137547,1
137550,2
137559,1
137562,1
137565,1
137586,2
137592,2
137595,1
137604,1
137613,1
137640,1
137646,1
137649,4
137658,1
137667,2
137679,2
137685,1
137694,10
137715,2
137718,4
137733,3
137742,2
137745,1
137757,3
137760,1
137784,2
137793,1
137805,1
137814,4
137823,2
137826,2
137847,1
137850,3
137853,1
137856,1
137868,1
137874,5
137877,1
137898,2
137901,2
137931,1
137982,4
137997,1
138039,2
138075,4
138081,2
138087,1
138099,1
138105,2
138114,1
138141,1
138150,1
138174,1
138177,2
138195,1
138201,1
138204,3
138219,13
138240,4
138243,2
138246,1
138258,1
138261,4
138279,4
138306,1
138312,1
138315,1
138324,2
138330,4
138333,1
138336,1
138342,1
138348,1
138378,1
138390,4
138393,2
138450,1
138462,1
138474,2
138477,1
138480,2
138489,2
138501,2
138504,2
138522,1
138528,1
138531,4
138537,1
138546,1
138561,2
138564,1
138567,2
138579,10
138582,1
138597,1
138603,1
138606,1
138621,1
138654,8
138657,3
138660,1
138672,1
138690,4
138705,2
138714,2
138720,2
138723,2
138738,2
138744,1
138759,5
138768,1
138771,1
138783,1
138792,1
138795,2
138810,2
138813,1
138816,2
138837,1
138840,1
138843,1
138861,1
138885,1
138888,2
138933,1
138939,2
138954,2
138957,2
138984,2
138987,2
138990,1
138996,1
139005,1
139050,1
139071,1
139074,1
139077,1
139095,1
139101,1
139110,4
139116,4
139131,5
139137,1
139140,1
139155,2
139167,2
139170,1
139185,1
139200,2
139203,1
139215,2
139218,2
139230,1
139233,1
139242,2
139248,3
139254,4
139269,4
139272,2
139284,1
139293,1
139338,2
139347,2
139371,1
139374,1
139395,4
139398,3
139413,1
139419,2
139437,3
139443,3
139449,1
139467,4
139491,2
139506,1
139512,2
139536,1
139545,1
139551,1
139554,4
139557,2
139563,2
139566,1
139569,1
139572,1
139578,1
139581,1
139587,2
139590,4
139596,3
139599,2
139611,7
139614,4
139620,1
139626,1
139638,3
139653,1
139656,2
139659,1
139665,4
139677,2
139689,1
139719,1
139731,2
139740,3
139743,3
139758,2
139779,8
139791,2
139806,1
139809,2
139812,4
139818,1
139821,2
139824,1
139827,2
139830,4
139833,3
139866,2
139869,1
139872,2
139893,1
139899,4
139908,2
139929,2
139944,4
139947,1
139962,1
139968,1
139974,1
139977,3
139986,1
139989,6
139998,1
140004,1
140013,1
140022,2
140034,1
140040,1
140046,1
140052,2
140061,1
140064,1
140067,2
140079,1
140103,1
140118,3
140124,1
140127,1
140157,1
140160,5
140172,2
140175,1
140178,1
140181,1
140184,1
140193,1
140208,1
140211,2
140235,1
140241,2
140253,1
140256,2
140259,1
140262,1
140277,3
140280,2
140283,3
140289,4
140292,1
140295,2
140301,2
140310,3
140322,2
140331,2
140343,1
140352,5
140355,3
140367,1
140373,4
140376,5
140379,1
140394,3
140397,2
140403,1
140409,2
140412,2
140424,1
140442,1
140445,4
140451,1
140454,2
140457,2
140460,1
140469,3
140475,2
140481,2
140484,2
140490,2
140499,1
140505,5
140520,4
140538,3
140553,1
140565,1
140568,4
140577,4
140580,1
140583,1
140598,1
140610,3
140613,1
140616,2
140619,2
140631,1
140643,1
140658,2
140664,4
140667,4
140676,2
140688,1
140709,1
140712,8
140715,1
140724,3
140730,1
140733,1
140739,4
140745,2
140751,5
140754,1
140796,1
140814,2
140829,2
140844,1
140847,3
140859,1
140877,2
140895,1
140898,2
140901,1
140919,3
140931,2
140937,5
140940,2
140946,2
140976,2
140982,4
140994,2
141012,1
141015,1
141021,2
141036,1
141072,1
141078,3
141096,2
141108,1
141153,2
141156,2
141165,1
141180,1
141186,2
141192,2
141201,1
141210,4
141213,1
141216,1
141231,2
141240,3
141258,1
141276,1
141291,3
141294,1
141297,1
141312,3
141315,1
141321,1
141333,1
141336,2
141345,1
141378,1
141381,2
141384,3
141393,1
141396,2
141402,1
141414,1
141417,6
141423,1
141429,2
141432,2
141447,1
141450,1
141453,1
141459,3
141501,1
141528,1
141546,1
141570,2
141573,2
141594,1
141597,1
141618,2
141624,2
141627,1
141645,7
141663,5
141675,2
141693,2
141696,1
141714,2
141732,1
141735,1
141741,21
141750,1
141756,1
141765,2
141768,3
141771,24
141774,2
141783,2
141792,1
141801,1
141810,2
141813,2
141822,6
141831,1
141840,2
141849,2
141864,2
141867,1
141873,3
141879,1
141888,1
141894,2
141915,2
141924,1
141954,1
141969,1
141972,1
141975,1
141978,1
141981,1
141990,1
141996,1
142005,1
142017,3
142026,2
142032,2
142044,1
142047,2
142050,1
142053,5
142056,2
142065,1
142077,1
142080,4
142125,1
142134,8
142146,4
142152,1
142158,3
142182,4
142194,2
142203,1
142221,2
142224,1
142230,2
142248,1
142269,5
142272,1
142275,2
142287,1
142299,1
142305,1
142308,1
142311,1
142314,1
142320,1
142323,2
142332,1
142335,2
142338,1
142353,5
142368,2
142371,1
142389,1
142395,2
142419,2
142428,2
142434,1
142440,2
142455,1
142461,2
142467,1
142482,7
142488,1
142500,1
142503,3
142509,1
142515,4
142518,2
142521,1
142527,2
142533,1
142560,1
142563,1
142578,2
142611,1
142629,3
142641,1
142644,1
142647,1
142650,2
142680,1
142689,2
142698,1
142728,1
142743,2
142755,1
142758,2
142770,1
142785,1
142794,4
142797,3
142803,1
142821,1
142827,1
142830,1
142851,6
142860,1
142863,1
142872,30
142878,1
142941,2
142944,2
142965,3
142968,2
142992,1
143013,1
143019,1
143022,1
143028,1
143034,7
143052,2
143058,1
143127,2
143139,2
143145,4
143154,2
143157,1
143166,2
143169,1
143178,1
143226,3
143238,1
143268,2
143274,1
143277,3
143283,2
143286,2
143289,1
143304,4
143331,2
143349,1
143367,3
143385,1
143388,1
143391,3
143397,1
143400,4
143403,2
143418,1
143421,1
143424,5
143430,2
143442,1
143469,2
143472,1
143475,1
143502,2
143508,1
143514,1
143517,1
143520,2
143523,2
143526,3
143529,1
143541,2
143544,1
143559,1
143580,4
143586,2
143598,8
143607,1
143616,2
143631,9
143634,2
143667,2
143673,4
143682,1
143688,3
143697,1
143700,4
143706,1
143733,2
143736,2
143769,1
143775,2
143799,1
143805,2
143808,2
143811,6
143838,1
143844,4
143847,3
143850,1
143865,1
143868,2
143871,3
143874,2
143877,1
143889,4
143898,1
143925,2
143940,1
143949,3
143955,2
143964,2
143973,1
143988,1
143991,1
144018,1
144024,2
144060,3
144066,2
144069,1
144072,2
144078,11
144087,1
144093,2
144099,4
144108,1
144114,1
144120,1
144126,1
144129,2
144135,2
144141,2
144147,1
144150,1
144156,1
144174,3
144177,4
144180,5
144195,2
144198,1
144219,2
144234,1
144243,1
144270,2
144279,2
144306,4
144312,2
144315,2
144330,3
144345,1
144348,3
144351,5
144393,1
144402,4
144414,2
144426,2
144447,1
144474,2
144492,1
144498,2
144504,1
144513,1
144546,5
144585,4
144594,1
144612,1
144633,1
144636,1
144639,27
144645,2
144663,1
144672,1
144687,2
144717,3
144741,2
144759,2
144804,1
144813,4
144819,4
144831,2
144834,1
144837,2
144843,2
144855,1
144858,7
144861,1
144864,2
144876,3
144885,1
144894,2
144897,4
144921,1
144939,2
144945,2
144969,1
144978,1
144999,1
145008,1
145023,1
145026,1
145029,1
145032,2
145035,1
145044,1
145047,1
145050,1
145053,1
145071,2
145089,2
145131,2
145149,2
145155,2
145164,1
145173,1
145194,32
145203,4
145257,1
145275,2
145305,4
145323,2
145332,1
145338,6
145341,2
145383,1
145407,1
145413,1
145422,1
145440,2
145455,2
145461,3
145479,1
145485,3
145497,1
145506,2
145515,2
145527,1
145554,1
145557,2
145611,2
145614,5
145629,1
145632,1
145635,1
145659,2
145680,1
145692,1
145695,1
145719,1
145722,1
145731,2
145752,1
145773,2
145803,1
145824,1
145827,1
145833,1
145845,10
145863,1
145866,1
145878,1
145893,2
145908,2
145917,1
145944,2
145986,1
145989,1
146025,1
146028,2
146088,2
146100,1
146106,3
146109,4
146127,2
146145,1
146151,5
146169,2
146178,1
146187,5
146190,2
146193,2
146202,2
146208,3
146223,4
146226,1
146247,4
146265,1
146271,3
146277,2
146286,1
146325,1
146328,5
146361,5
146367,2
146376,1
146388,2
146397,11
146403,1
146460,1
146475,1
146493,2
146499,1
146505,1
146535,1
146562,33
146565,1
146571,2
146577,1
146595,2
146607,2
146619,1
146646,1
146652,2
146658,1
146688,8
146709,2
146715,2
146718,12
146727,2
146733,2
146748,2
146757,1
146772,2
146778,32
146787,1
146802,1
146823,1
146856,1
146862,6
146880,1
146895,8
146901,2
146904,1
146925,2
146931,1
146940,2
146952,2
146964,1
146985,1
146997,1
147039,4
147042,5
147048,2
147057,2
147075,1
147084,1
147120,1
147123,2
147183,1
147201,1
147210,1
147213,1
147231,1
147237,1
147252,1
147264,2
147273,2
147282,2
147285,2
147306,1
147312,1
147324,2
147333,5
147351,8
147354,2
147360,1
147381,1
147384,3
147405,1
147408,3
147417,1
147432,2
147447,1
147501,1
147504,1
147519,1
147522,1
147528,2
147531,1
147561,1
147570,1
147576,3
147582,1
147594,1
147660,1
147687,2
147717,1
147723,1
147726,1
147768,2
147813,1
147828,2
147864,3
147867,1
147873,1
147885,3
147918,1
147942,2
147963,4
147966,2
147981,2
147984,4
148005,1
148017,2
148044,4
148050,2
148053,1
148068,2
148092,2
148107,2
148110,1
148128,2
148146,2
148185,1
148191,3
148215,1
148218,1
148224,2
148248,2
148263,3
148266,2
148269,1
148275,1
148284,2
148311,3
148338,2
148341,2
148344,2
148347,1
148356,4
148359,2
148362,2
148389,4
148404,2
148410,3
148419,2
148476,2
148500,1
148578,4
148590,1
148617,1
148635,2
148644,1
148647,1
148656,3
148659,6
148668,1
148671,1
148683,3
148686,3
148689,1
148713,3
148728,2
148776,4
148782,1
148785,1
148827,2
148848,2
148857,1
148869,2
148878,4
148881,1
148887,1
148902,1
148917,2
148920,1
148923,1
148929,1
148971,1
148977,1
148980,2
148998,1
149007,8
149010,4
149016,1
149040,1
149046,1
149049,1
149067,4
149070,1
149079,1
149091,3
149100,1
149124,1
149136,2
149154,2
149157,1
149181,2
149187,2
149232,1
149241,1
149262,3
149271,3
149277,1
149286,1
149340,1
149346,1
149352,1
149358,4
149367,2
149376,2
149403,4
149415,1
149421,4
149427,3
149448,2
149475,2
149484,1
149496,1
149499,8
149508,2
149514,1
149523,1
149526,2
149544,1
149550,1
149559,1
149589,4
149631,4
149637,2
149652,2
149670,1
149676,2
149697,1
149700,1
149736,1
149745,1
149754,1
149760,1
149787,1
149799,1
149805,1
149808,2
149856,2
149862,1
149874,1
149877,1
149883,1
149910,1
149928,2
149931,1
149967,2
149985,1
149988,1
149991,1
150015,1
150033,1
150039,1
150045,2
150075,3
150108,1
150123,1
150138,1
150177,1
150180,1
150237,2
150240,3
150243,3
150249,1
150282,1
150297,1
150300,1
150303,1
150330,1
150333,6
150360,1
150366,1
150393,1
150399,1
150411,1
150471,1
150486,3
150531,1
150612,1
150627,1
150639,1
150654,1
150657,1
150687,1
150696,1
150702,2
150708,1
150714,1
150723,1
150732,2
150768,14
150774,2
150783,2
150786,1
150789,4
150831,2
150852,1
150882,1
150888,1
150936,1
150951,1
150963,4
150972,1
150978,1
150993,1
150996,2
151005,1
151008,1
151020,2
151023,1
151026,1
151029,1
151047,2
151050,1
151059,1
151062,1
151071,1
151086,1
151089,1
151098,2
151104,4
151116,2
151125,1
151173,2
151179,4
151200,1
151221,2
151224,1
151230,1
151233,1
151245,3
151251,1
151269,2
151320,2
151368,2
151371,8
151395,1
151416,2
151422,2
151437,2
151464,1
151473,1
151482,1
151527,2
151536,2
151539,2
151548,2
151554,1
151623,3
151629,1
151632,1
151641,2
151644,1
151662,2
151671,1
151701,1
151728,2
151737,5
151767,1
151788,1
151794,3
151797,2
151806,1
151815,2
151818,2
151827,2
151845,2
151872,1
151878,1
151890,1
151905,1
151911,1
151914,2
151941,1
151974,1
151983,1
151986,3
151989,2
151992,1
152019,2
152031,1
152034,2
152040,4
152043,4
152049,1
152067,1
152070,1
152103,1
152112,1
152115,2
152121,3
152124,1
152133,1
152163,2
152166,4
152187,2
152208,1
152214,2
152223,1
152250,2
152259,2
152262,2
152274,3
152286,1
152292,1
152298,3
152319,1
152325,1
152340,1
152349,2
152361,1
152379,1
152424,1
152436,2
152463,1
152499,2
152514,2
152535,1
152538,1
152550,1
152562,1
152604,1
152619,1
152622,1
152661,1
152694,4
152706,2
152715,8
152724,1
152733,4
152736,2
152745,2
152751,1
152763,6
152784,4
152787,1
152799,1
152805,1
152826,4
152835,2
152856,1
152922,4
152928,1
152931,4
152943,1
152946,1
152955,1
152964,1
153021,3
153027,1
153042,6
153066,1
153075,5
153096,2
153120,1
153123,1
153126,1
153156,2
153180,1
153186,2
153204,1
153210,1
153219,2
153231,3
153234,1
153252,2
153261,1
153264,1
153300,1
153303,2
153330,4
153351,2
153354,1
153363,4
153369,1
153384,1
153387,2
153411,1
153435,2
153453,1
153501,2
153546,1
153549,1
153555,2
153567,1
153570,1
153630,2
153666,1
153681,3
153708,1
153735,2
153741,2
153744,1
153765,1
153780,1
153825,1
153837,2
153849,2
153855,4
153882,2
153888,2
153891,4
153906,7
153909,1
153918,1
153933,1
153942,2
153984,2
153987,2
154014,2
154017,1
154020,1
154032,1
154047,1
154050,1
154059,1
154062,1
154074,2
154077,1
154080,1
154083,1
154101,2
154104,1
154116,1
154128,4
154134,10
154140,1
154143,1
154146,2
154155,2
154197,2
154203,1
154209,1
154242,2
154248,2
154263,4
154281,2
154284,1
154290,1
